VehicleId,IndividualId,Make,Model,Year,VIN,Price,Mileage,Color,BodyType,FuelType,Transmission,Doors,Status,IsPurchased,PurchaseDate,IsHearted,HeartedById,HeartedDate,ListingURL,CarMaxStore,LastModified
VEH-0001,003ak00001QQTVsAAP,Nissan,Rogue,2020.000000000000000000,KMXNI202000004604,29628.000000000000000000,74482.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVsAAP,2026-05-20,https://www.carmax.com/car/KMXNI202000004604,CarMax Charlotte,2026-05-14 08:01:00.000 UTC
VEH-0002,003ak00001QQTV9AAP,Toyota,Highlander,2021.000000000000000000,KMXTO202100019518,42493.000000000000000000,80236.000000000000000000,Brown,SUV,Gasoline,Automatic,5,Sold,true,2026-03-09,false,,,https://www.carmax.com/car/KMXTO202100019518,CarMax Raleigh,2026-01-25 20:10:00.000 UTC
VEH-0003,003ak00001QQTVPAA5,Ford,Explorer,2022.000000000000000000,KMXFO202200022339,39898.000000000000000000,48082.000000000000000000,Red,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVPAA5,2026-04-03,https://www.carmax.com/car/KMXFO202200022339,CarMax Raleigh,2026-01-24 15:34:00.000 UTC
VEH-0004,003ak00001QQTVtAAP,Jeep,Wrangler,2025.000000000000000000,KMXJE202500039107,52837.000000000000000000,9006.000000000000000000,Black,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVtAAP,2026-04-21,https://www.carmax.com/car/KMXJE202500039107,CarMax Atlanta,2026-03-03 11:55:00.000 UTC
VEH-0005,,Lexus,ES 350,2021.000000000000000000,KMXLE202100045852,28730.000000000000000000,82840.000000000000000000,Black,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE202100045852,CarMax Virginia Beach,2026-05-24 11:10:00.000 UTC
VEH-0006,,BMW,X5,2025.000000000000000000,KMXBM202500058300,36252.000000000000000000,7207.000000000000000000,Gray,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202500058300,CarMax Orlando,2026-04-09 09:13:00.000 UTC
VEH-0007,003ak00001QQTVDAA5,Tesla,Model 3,2021.000000000000000000,KMXTE202100069590,40928.000000000000000000,21726.000000000000000000,Brown,Sedan,Electric,Automatic,4,Sold,true,2026-03-24,false,,,https://www.carmax.com/car/KMXTE202100069590,CarMax Raleigh,2026-02-08 19:35:00.000 UTC
VEH-0008,003ak00001QQTVGAA5,Tesla,Model 3,2024.000000000000000000,KMXTE202400076235,29373.000000000000000000,69784.000000000000000000,Silver,Sedan,Electric,Automatic,4,In Inventory,false,,true,003ak00001QQTVGAA5,2026-02-26,https://www.carmax.com/car/KMXTE202400076235,CarMax Houston,2026-01-25 08:55:00.000 UTC
VEH-0009,003ak00001QQTVoAAP,Nissan,Altima,2024.000000000000000000,KMXNI202400081832,40009.000000000000000000,72352.000000000000000000,Brown,Sedan,Gasoline,Manual,4,Sold,true,2026-03-25,false,,,https://www.carmax.com/car/KMXNI202400081832,CarMax Raleigh,2026-05-28 08:43:00.000 UTC
VEH-0010,003ak00001QQTVCAA5,Nissan,Altima,2020.000000000000000000,KMXNI202000094846,25365.000000000000000000,37522.000000000000000000,White,Sedan,Gasoline,Automatic,4,Sold,true,2026-02-05,false,,,https://www.carmax.com/car/KMXNI202000094846,CarMax Virginia Beach,2026-05-04 18:19:00.000 UTC
VEH-0011,003ak00001QQTVsAAP,Hyundai,Santa Fe,2024.000000000000000000,KMXHY202400107951,54252.000000000000000000,5552.000000000000000000,Brown,SUV,Hybrid,Automatic,5,In Inventory,false,,true,003ak00001QQTVsAAP,2026-05-03,https://www.carmax.com/car/KMXHY202400107951,CarMax Charlotte,2026-03-27 20:19:00.000 UTC
VEH-0012,,Honda,Pilot,2020.000000000000000000,KMXHO202000117982,23414.000000000000000000,24643.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202000117982,CarMax Raleigh,2026-05-28 17:27:00.000 UTC
VEH-0013,003ak00001QQTVwAAP,Jeep,Grand Cherokee,2025.000000000000000000,KMXJE202500125085,39472.000000000000000000,62177.000000000000000000,Beige,SUV,Gasoline,Automatic,5,Sold,true,2026-02-19,false,,,https://www.carmax.com/car/KMXJE202500125085,CarMax Charlotte,2026-02-08 09:21:00.000 UTC
VEH-0014,,Chevrolet,Silverado 1500,2020.000000000000000000,KMXCH202000139271,40003.000000000000000000,46309.000000000000000000,White,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXCH202000139271,CarMax Charlotte,2026-05-08 12:42:00.000 UTC
VEH-0015,,Jeep,Grand Cherokee,2025.000000000000000000,KMXJE202500148484,45976.000000000000000000,56354.000000000000000000,Brown,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXJE202500148484,CarMax Atlanta,2026-01-04 18:27:00.000 UTC
VEH-0016,,Kia,EV6,2025.000000000000000000,KMXKI202500151710,18972.000000000000000000,47473.000000000000000000,Green,SUV,Electric,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXKI202500151710,CarMax Charlotte,2026-02-07 11:34:00.000 UTC
VEH-0017,,Kia,Sportage,2022.000000000000000000,KMXKI202200167063,19940.000000000000000000,15833.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXKI202200167063,CarMax Richmond,2026-05-27 08:05:00.000 UTC
VEH-0018,003ak00001QQTVAAA5,Lexus,RX 350,2021.000000000000000000,KMXLE202100176326,46546.000000000000000000,10685.000000000000000000,Green,SUV,Gasoline,Automatic,5,Sold,true,2026-03-14,false,,,https://www.carmax.com/car/KMXLE202100176326,CarMax Virginia Beach,2026-04-01 14:16:00.000 UTC
VEH-0019,,Mercedes-Benz,GLC 300,2021.000000000000000000,KMXME202100183489,29267.000000000000000000,74066.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXME202100183489,CarMax Richmond,2026-03-02 08:37:00.000 UTC
VEH-0020,,Lexus,RX 350,2020.000000000000000000,KMXLE202000197656,27178.000000000000000000,11907.000000000000000000,Orange,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXLE202000197656,CarMax Atlanta,2026-04-04 17:15:00.000 UTC
VEH-0021,003ak00001QQTVGAA5,Toyota,Highlander,2020.000000000000000000,KMXTO202000206494,52042.000000000000000000,37179.000000000000000000,Red,SUV,Gasoline,CVT,5,Pending,false,,true,003ak00001QQTVGAA5,2026-03-15,https://www.carmax.com/car/KMXTO202000206494,CarMax Atlanta,2026-03-08 12:25:00.000 UTC
VEH-0022,,Hyundai,Tucson,2020.000000000000000000,KMXHY202000217006,51896.000000000000000000,73468.000000000000000000,Black,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXHY202000217006,CarMax Atlanta,2026-05-09 10:59:00.000 UTC
VEH-0023,,Honda,Accord,2022.000000000000000000,KMXHO202200224735,43716.000000000000000000,83173.000000000000000000,Blue,Sedan,Gasoline,CVT,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202200224735,CarMax Richmond,2026-05-10 18:06:00.000 UTC
VEH-0024,003ak00001QQTVtAAP,Ford,Escape,2020.000000000000000000,KMXFO202000232402,25187.000000000000000000,82276.000000000000000000,Blue,SUV,Gasoline,Automatic,5,Sold,true,2026-04-09,false,,,https://www.carmax.com/car/KMXFO202000232402,CarMax Atlanta,2026-03-07 18:40:00.000 UTC
VEH-0025,003ak00001QQTVDAA5,Lexus,RX 350,2020.000000000000000000,KMXLE202000249313,33132.000000000000000000,46719.000000000000000000,White,SUV,Gasoline,Automatic,5,Sold,true,2026-04-18,false,,,https://www.carmax.com/car/KMXLE202000249313,CarMax Virginia Beach,2026-03-06 19:28:00.000 UTC
